experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell,sample_class,bull_case_priced_in,bear_case_priced_in,rationale,skipped
2026-05-02-002-wc12-pm-blind,NVDA,2026-01-30,Overweight,Technology,XLK,-5.79710468911599,-4.114962658941463,-1.3628484854991705,ticker_weak,cohort_a_bull_target,0.82,0.55,"The bull thesis on NVDA is extremely well-known and widely accepted: $4.8T market cap, S&P 500 at record 7,000, ""off the charts"" AI demand, TSMC's largest customer status, $57B quarterly revenue, and Jensen Huang's commentary are all mainstream narratives — leaving limited surprise potential, though the forward P/E of 17.7x and PEG of 0.63 cited by the bull suggest not every dollar of growth is fully extrapolated. The bear case is also actively debated and partially absorbed — hyperscaler custom silicon (Maia, Trainium, TPU, MTIA), AMD's MI300X gains, China export uncertainty, and inventory buildup (96% YoY) are all in the news flow and contributed to the mid-January drawdown to $178. However, the V-shaped recovery to $192.50 with expanding MACD and rising volume suggests the bear concerns have been digested but not fully priced in, with the market currently siding with the bull narrative. Both sides are loudly debated, but the bull side is more entrenched as consensus.",
2026-05-02-002-wc12-pm-blind,NVDA,2026-02-20,Buy,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak,cohort_a_bull_target,0.72,0.55,"The bull thesis on NVDA is very well-known: $4.82T mega-cap, universal awareness of AI capex tailwinds, hyperscaler commitments (Google $185B, Meta multi-year), CUDA moat, and the 41% consensus analyst upside to $253 target all signal the bull narrative is widely absorbed — though the compressed 25x FY27 multiple and recent 4.55% weekly decline suggest not every bull point is fully priced. The bear case is also fairly well-circulated — custom silicon (TPU/Trainium/MTIA) risk, capex sustainability questions, the unusual $30B OpenAI circular-financing concern, 115 insider sales with zero buys, and only 52% trader confidence the stock holds $180 all show the bear narrative is actively in market discourse. Neither side is contrarian; this is a heavily-debated mega-cap heading into a binary earnings catalyst (Feb 25), with the bull slightly more entrenched as the base-case consensus and the bear thesis gaining traction but not yet dominant.",
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-02-20,Overweight,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak,cohort_a_bull_target,0.72,0.55,"The bull thesis (AI dominance, hyperscaler capex acceleration, CUDA moat, Rubin sold out, OpenAI investment) is extremely well-known — the news report explicitly notes traders assign a 94.5% probability to an earnings beat and analyst consensus targets imply 41% upside, indicating the bullish narrative is broadly absorbed by sell-side and traders. However, the multiple compression from 60x to 25x FY27 earnings and the ""valuation disconnect"" framing suggest not all investors are fully paying up for the story, keeping it short of fully priced. The bear case (capex sustainability into 2027, custom silicon threat from TPU/Trainium/MTIA, circular financing concerns around the $30B OpenAI deal, insider selling, semi-cycle mean reversion) is also widely discussed — evidenced by a 4.55% weekly decline, only 52% confidence the stock holds $180, the first negative week in nearly a year, and explicit media coverage of these risks — so it has meaningful absorption. Both sides are loudly debated heading into the Feb 25 earnings catalyst, with the bull slightly more entrenched in consensus pricing than the bear.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-01-30,Overweight,Technology,XLK,-5.911839901436162,-4.229697871261635,-1.4775836978193422,ticker_weak,cohort_a_bull_target,0.7,0.4,"The bull thesis on MSFT (AI/Azure leadership, dominant cloud franchise, exceptional margins) is one of the most universally accepted narratives in equity markets — the fundamentals report cites a $3.08T market cap, 39.3% net margins, and the news report notes MSFT is consistently referenced as a major AI player via Copilot/Azure/OpenAI, suggesting the bullish story is well-known and largely embedded in valuation. The bear case is less consensus: the 10% single-day crash on 1/29, MACD at month-low -8.33, breakdown of both 50/200-SMA, and concerns around 36.8% CapEx intensity are recent developments that the market is still digesting rather than fully absorbing — the news report shows no MSFT-specific bearish catalyst circulating broadly, and sentiment data is empty. The Research Manager explicitly frames this as a ""genuinely hard-fought"" balanced debate, implying neither side dominates discourse, but the long-running bull narrative has had years to be priced in while the bearish multiple-compression scenario ($330-$403) is a fresh, less-broadcast view.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-06,Overweight,Technology,XLK,-8.966643113348225,-7.27717070824622,-9.193077591569653,ticker_weak,cohort_a_bull_target,0.78,0.55,"The MSFT bull thesis (AI/Azure dominance, margin strength, switching-cost moat) is extremely well-known consensus — the news report explicitly notes the ""AI dominance"" narrative validates MSFT positioning, and at a $3.08T market cap with forward P/E ~21.5x the market has clearly absorbed the bull story, leaving limited surprise potential. The bear case is partially priced-in: technicals show price is 17.5% below the 200-SMA, RSI bottomed at 27.86, and the stock corrected sharply from the $555 high to $384, indicating the CapEx/FCF-deterioration concern has begun being absorbed — but the debate notes management hasn't been vocal on normalization and FCF margin compression from 34%→25% is ""real and documented,"" suggesting it's not yet fully discounted. Both sides are being actively debated (per the lengthy bull/bear synthesis), which keeps neither at extremes, but the bull narrative has more universal acceptance than the bear's CapEx-deterioration thesis.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-13,Overweight,Technology,XLK,-0.6168632326398528,-5.760621816321123,-8.894595048084506,ticker_weak,cohort_a_bull_target,0.7,0.55,"The MSFT bull thesis (AI/Azure dominance, enterprise software moat, durable margins) is one of the most widely-held narratives in the market — reflected in the still-elevated 24.7x TTM PE, $3.08T market cap, and forward PE of 21.45x, suggesting growth is largely priced in even after the pullback. However, the bear case has gained meaningful traction recently as evidenced by the stock trading 16.5% below its 200-day SMA, RSI hitting 27.86 capitulation levels, and visible concerns around Q4 FCF collapse to $5.9B and 36.8% capex/revenue intensity — these are now openly debated rather than ignored. Neither side is fully consensus: the technical damage shows the bear case is being absorbed, while the fundamental trajectory (14.9% YoY revenue growth, 45.6% operating margin, $54B deferred revenue) keeps the bull narrative intact and well-known. The absence of MSFT-specific news and tightening Bollinger Bands suggest the market is in a wait-and-see consolidation, with both theses partially but not fully priced in.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-06,Overweight,Technology,XLK,-6.128985703986725,-4.182910183130314,-5.158247601815276,ticker_weak,cohort_a_bull_target,0.72,0.55,"The bull thesis is widely known: AAPL just printed a record Q1 (+16% rev, iPhone +23%, China +38%) on Jan 29, the stock rallied 11.8% off the Jan 20 low to $275, sits at a $4.11T cap, 33.9x trailing/29x forward P/E, and trades above Morningstar's raised $260 fair value—classic signs the AI supercycle/services story is largely absorbed (RSI 69, near prior $278-279 resistance). The bear case is also actively in play and partially priced in: the post-earnings -1.9% reaction, broad tech selloff Feb 3-5 on ""priced for perfection"" valuation concerns, Cook's own warnings on memory costs and supply constraints, and the failure to break $279 all show the market is debating margin/cyclicality risk. Neither side is contrarian—both narratives are mainstream—but the bull story has had more time to be celebrated (record print, supercycle framing, $4T cap milestone) while bear concerns are newer and still unfolding (jobless claims, AI capex ROI fears), tilting bull slightly more priced-in than bear.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-20,Overweight,Technology,XLK,-4.9474570048503095,-0.2682054173689947,-2.27870732273031,ticker_weak,cohort_a_bull_target,0.7,0.65,"The bull thesis is well-known and largely absorbed: 29 of 47 analysts maintain Buy ratings with a $292 average target, Wedbush's $350/$1.5T AI valuation is widely circulated, and the stock trades at a premium 33x trailing / 29x forward PE reflecting baked-in expectations of AI monetization, services growth, and buyback support—evidenced by the muted reaction to a record $143.8B revenue beat (""sell the news""). The bear case is also broadly recognized: Siri delays, AI execution concerns, and growth deceleration are explicitly cited as drivers of the 6% YTD decline, the breakdown below 50-SMA, MACD collapse from +3.27 to +0.14, and underperformance vs. Mag 7 peers, suggesting much of the bearish narrative is already in the tape. Neither side looks contrarian—this is a loudly debated mega-cap where both narratives are mainstream, though the bull case has a slight edge in priced-in-ness given the premium multiple and consensus Buy ratings.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-03-27,Overweight,Technology,XLK,8.806265327401295,-3.431740681109108,-12.69158591044332,ticker_weak,cohort_a_bull_target,0.65,0.55,"The bull thesis (China reacceleration, capital-light AI strategy, services moat, $600B U.S. manufacturing commitment) is well-known and reflected in the premium 33.93x TTM / ~29x forward P/E and $4.1T market cap — the news report explicitly cites multiple analyst upgrades and a record Q1 FY2026 print, suggesting much of the good news is absorbed, though WWDC and iPhone Fold remain genuine unpriced binary catalysts. The bear thesis (premium valuation, decelerating services growth, regulatory overhang, buyback-driven EPS, AI execution risk) is also broadly discussed — AAPL is down 7-9% YTD, sits below its 50-SMA in a confirmed downtrend, MACD deeply negative, and the broader market is in correction with AI-spending skepticism widely covered. Both narratives are loudly debated in the public discourse, so neither side is contrarian, but the bull case is slightly more entrenched given the multi-trillion valuation and consensus analyst upgrades, while the bear case has gained recent traction via the technical breakdown without yet dominating consensus.",
2026-05-03-006-opus47-swap-aapl,AAPL,2026-03-13,Overweight,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak,cohort_a_bull_target,0.7,0.45,"The bull thesis is well-known and broadly absorbed: AAPL trades at a premium 33.9x TTM / 29.3x forward P/E with a $4.11T market cap, consensus is ""Moderate Buy"" with a $306 average target, and the record Q1 FY2026 print ($143.76B revenue, $53.9B OCF, EPS beat) is already public — leaving limited room for upside surprise on the standard ecosystem/cash-flow/Services narrative. The bear thesis is partially priced in via the visible 8.7% drawdown, MACD collapse, RSI near 35, and breakdown below the 50-SMA, plus Citi already trimming for 140bps DRAM headwinds — but it is not fully absorbed since the stock still holds a premium multiple, sits 4.4% above the 200-SMA, and analyst targets remain materially above spot ($306 consensus, $350 Wedbush high). The active bull/bear debate cited in the synthesis (institutional distribution vs. defensive bid, margin compression vs. pricing power) signals a genuinely contested tape rather than a one-sided consensus, which keeps the bear from being fully discounted.",
2026-05-03-008-opus47-cross-period,NVDA,2025-11-07,Overweight,Technology,XLK,-1.684669255903342,-3.483564519261971,-4.419265362405836,ticker_weak,cohort_a_bull_target,0.85,0.4,"The bull thesis is extraordinarily well-known: NVDA just became the first $5T market cap company, represents 8% of the S&P 500, has surged 1,400% over three years and 55% YTD, and the $500B Grace Blackwell/Vera Rubin backlog plus Amazon-OpenAI $38B and Microsoft UAE $15.2B deals have been broadcast widely with multiple analyst PT hikes (Loop $350, Goldman $240, Rosenblatt $240). That level of universal acceptance and consensus enthusiasm scores high on priced-in. The bear case is partially circulating — Goldman's Solomon warning of 10-20% drawdown, PLTR-style valuation concerns, consistent insider selling by Huang/Kress, MACD rollover, and inventory-to-sales jumping to 0.35x — but these concerns remain secondary narratives rather than consensus, with forward P/E at 17.7x still treated as reasonable by most sell-side and the stock only 11% off highs. So bear acceptance is moderate-low while bull acceptance is high.",
2026-05-03-008-opus47-cross-period,NVDA,2025-11-14,Overweight,Technology,XLK,-6.541568896418144,-7.574422015445098,-5.490028618349493,ticker_weak,cohort_a_bull_target,0.78,0.55,"The bull thesis is very widely accepted: NVDA is up 35-40% YTD, ~76% of US active fund managers own it (record levels per BofA), analysts are nearly unanimous on ""beat-and-raise"" with target hikes from Oppenheimer ($265), Citi ($220), Morgan Stanley, and Wells Fargo, and hyperscaler capex acceleration is well-telegraphed — leaving limited room for genuine upside surprise on the core AI-demand story. The bear case is partially absorbed but less saturated: the ~12-13% drawdown from $212, MACD rollover, OpenAI/SoftBank divestiture concerns, ""no federal AI bailout"" headlines, circular-deal/dot-com comparisons, and visible China/Blackwell revenue hole show the market is actively debating sustainability — but the stock still trades at a premium with heavy institutional ownership, suggesting the deeper bear scenarios (margin compression, custom-silicon share loss, multiple contraction to 110-140) are NOT fully priced. Both sides are loudly debated, but bull consensus is more entrenched than bear capitulation.",
